date_time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,cloud_cover,vapour_pressure_deficit,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,weather_status
2024-10-20 01:00:00,24.111,98.50932,23.861,29.727829,0.0,63.0,0.044742584,2.7475805,328.39255,27.3,18.8,506.0,49.5,38.2,1.0,66.96809,Partly Cloudy
2024-10-20 02:00:00,24.011,98.80501,23.811,29.892818,0.0,71.0,0.035653353,0.71999997,360.0,28.0,19.3,501.0,49.8,41.2,0.0,66.755325,Partly Cloudy
2024-10-20 03:00:00,24.011,98.21219,23.711,29.395245,0.1,77.0,0.05334115,3.710795,255.96373,28.8,19.8,510.0,50.0,45.5,0.0,66.61348,Light Drizzle
2024-10-20 04:00:00,24.061,97.32983,23.611,29.523697,0.0,72.0,0.079907656,2.7534704,78.6901,29.6,20.4,526.0,49.1,49.7,1.0,66.56915,Partly Cloudy
2024-10-20 05:00:00,23.911001,98.50711,23.661001,29.167255,0.0,31.0,0.044276476,4.379589,80.53775,29.2,20.1,564.0,45.9,53.9,3.0,66.63121,Mainly Clear
2024-10-20 06:00:00,23.911001,97.91542,23.561,29.510223,0.0,21.0,0.06182432,1.609969,63.435013,31.5,21.8,609.0,41.6,58.0,6.0,66.71099,Mainly Clear
2024-10-20 07:00:00,24.911001,93.62259,23.811,30.68013,0.0,26.0,0.20078897,1.484318,75.96373,41.8,28.9,683.0,35.9,56.0,11.0,66.84397,Mainly Clear
2024-10-20 08:00:00,27.211,83.1997,24.111,33.169266,0.0,7.0,0.6058581,1.4399999,180.0,32.6,22.4,584.0,34.5,59.3,21.0,67.18971,Clear Sky
2024-10-20 09:00:00,28.461,78.74807,24.411001,34.507328,0.0,8.0,0.8242595,2.3469129,302.47116,31.1,21.1,447.0,32.7,63.6,35.0,67.46453,Clear Sky
2024-10-20 10:00:00,29.511,76.12482,24.861,36.81863,0.0,10.0,0.9838531,3.8773184,338.19852,33.8,22.9,344.0,31.7,65.9,48.0,67.6773,Clear Sky
2024-10-20 11:00:00,30.311,73.35605,25.011,38.091,0.1,48.0,1.1494911,4.599695,329.42084,32.8,22.2,306.0,32.4,65.0,58.0,68.129425,Light Drizzle
2024-10-20 12:00:00,30.561,70.395775,24.561,36.020195,0.1,100.0,1.2956414,8.36758,341.1752,29.8,20.0,300.0,33.9,61.9,66.0,68.572685,Light Drizzle
2024-10-20 13:00:00,30.161001,71.59833,24.461,36.174667,0.3,100.0,1.2149198,5.509882,321.63248,32.0,21.5,303.0,34.7,56.7,71.0,68.84751,Light Drizzle
2024-10-20 14:00:00,29.411001,76.33703,24.811,35.197353,0.7,100.0,0.96951747,5.6492476,202.47948,32.4,21.9,295.0,32.8,47.1,73.0,69.29078,Moderate Drizzle
2024-10-20 15:00:00,26.111,87.18191,23.811,29.642887,1.8,100.0,0.43332458,16.813387,164.47583,29.3,19.7,295.0,30.2,35.3,71.0,69.67198,Light Rain
2024-10-20 16:00:00,25.611,87.4006,23.361,29.53603,0.8,100.0,0.41354394,12.245294,181.68465,30.3,20.4,335.0,30.8,28.1,66.0,69.742905,Moderate Drizzle
2024-10-20 17:00:00,25.661001,87.14165,23.361,30.713383,0.5,89.0,0.42329502,4.514377,184.57384,33.8,22.7,455.0,37.7,29.2,55.0,69.70744,Moderate Drizzle
2024-10-20 18:00:00,25.211,91.13712,23.661001,30.38721,1.2,99.0,0.2840712,4.91634,246.25049,44.8,30.6,614.0,47.7,34.9,42.0,70.06206,Dense Drizzle
2024-10-20 19:00:00,25.111,91.957855,23.711,30.183086,0.0,99.0,0.25623584,5.8409934,33.6901,54.4,37.7,614.0,45.8,38.7,48.0,71.028366,Overcast
2024-10-20 20:00:00,25.561,88.19088,23.461,30.281826,0.2,100.0,0.38645434,7.2022495,268.56793,49.0,34.0,600.0,45.9,42.1,44.0,72.44681,Light Drizzle
2024-10-20 21:00:00,25.411001,89.78846,23.611,30.44954,0.4,100.0,0.33120918,5.6492476,329.3494,48.0,33.4,582.0,46.2,46.7,39.0,73.53724,Light Drizzle
2024-10-20 22:00:00,25.011,93.908966,23.961,30.234531,0.5,100.0,0.19291425,5.8603754,10.61961,51.1,35.6,576.0,47.2,50.3,33.0,74.53901,Moderate Drizzle
2024-10-20 23:00:00,24.711,96.76059,24.161001,30.207573,0.1,100.0,0.10077882,4.8466477,344.93146,55.1,38.4,597.0,49.7,51.6,26.0,75.6915,Light Drizzle
2024-10-21 00:00:00,24.461,97.923935,24.111,29.833752,0.0,100.0,0.06363106,5.4833565,23.198618,56.9,39.8,630.0,53.0,51.8,19.0,77.12766,Overcast
2024-10-21 01:00:00,24.311,97.33476,23.861,29.538563,0.0,100.0,0.08096099,5.414979,21.44781,57.9,40.4,651.0,55.2,52.1,14.0,78.84752,Overcast
2024-10-21 02:00:00,24.161001,97.62516,23.761,29.49292,0.0,100.0,0.07149577,4.278551,345.3791,58.3,40.7,652.0,56.3,53.6,10.0,80.76241,Overcast
2024-10-21 03:00:00,23.911001,98.50711,23.661001,28.917702,0.0,100.0,0.044276476,6.0908127,341.02948,58.8,41.1,641.0,56.3,55.3,8.0,82.659584,Overcast
2024-10-21 04:00:00,23.811,98.80322,23.611,29.22395,0.0,100.0,0.03528166,3.096837,324.46225,57.9,40.4,613.0,53.7,55.1,10.0,84.547874,Overcast
2024-10-21 05:00:00,23.661001,99.399345,23.561,28.786098,0.0,100.0,0.017547846,4.863332,321.009,54.9,38.4,559.0,46.7,51.8,19.0,86.32093,Overcast
2024-10-21 06:00:00,23.761,98.80277,23.561,28.729355,0.0,100.0,0.035188675,5.937272,345.9637,47.5,33.2,489.0,37.1,46.6,33.0,87.94327,Overcast
2024-10-21 07:00:00,24.861,94.18515,23.861,29.789772,0.0,82.0,0.18253136,7.458606,351.67444,44.0,30.7,568.0,37.9,60.7,29.0,88.9539,Overcast
2024-10-21 08:00:00,26.361,84.8757,23.611,30.925339,0.0,77.0,0.5188906,8.891344,338.6293,37.1,25.9,532.0,34.9,55.1,39.0,89.11347,Partly Cloudy
2024-10-21 09:00:00,27.811,78.18494,23.661001,31.9739,0.0,97.0,0.81479406,11.837652,331.87634,34.6,24.1,480.0,30.5,47.1,55.0,89.42377,Overcast
2024-10-21 10:00:00,29.111,72.71456,23.711,33.800446,0.1,98.0,1.0988975,13.202726,334.1337,34.5,23.9,431.0,25.8,39.5,72.0,89.68972,Light Drizzle
2024-10-21 11:00:00,29.861,71.7601,24.211,35.16457,0.1,65.0,1.1874356,15.315873,330.42227,32.1,22.2,386.0,20.2,32.7,95.0,89.77837,Light Drizzle
2024-10-21 12:00:00,30.461,70.58844,24.511,36.196712,0.2,13.0,1.2798853,14.787414,328.43823,31.3,21.5,343.0,14.2,26.2,119.0,89.77838,Light Drizzle
2024-10-21 13:00:00,30.611,70.40493,24.611,36.393234,0.1,10.0,1.2989361,14.8257065,330.9455,28.3,19.4,315.0,10.6,21.7,135.0,89.911354,Light Drizzle
2024-10-21 14:00:00,31.011,69.64186,24.811,36.971416,0.1,70.0,1.363117,12.57426,336.3706,28.4,19.6,299.0,10.4,20.0,137.0,89.72518,Light Drizzle
2024-10-21 15:00:00,30.611,70.61571,24.661001,35.552967,0.2,68.0,1.2896783,10.759423,342.47433,27.9,19.2,296.0,12.6,20.3,129.0,89.521286,Light Drizzle
2024-10-21 16:00:00,27.011,82.42988,23.761,30.44587,6.7,93.0,0.6262624,17.258425,329.9587,27.2,18.7,326.0,17.0,21.7,114.0,89.47695,Moderate Rain
2024-10-21 17:00:00,25.911001,87.16403,23.611,29.860016,2.3,100.0,0.42884278,13.115319,313.3317,28.0,19.4,418.0,25.1,24.1,86.0,89.32625,Light Rain
2024-10-21 18:00:00,24.861,88.13269,22.761,28.642746,5.0,100.0,0.3725636,10.799999,36.86998,28.2,19.6,542.0,35.5,27.6,50.0,89.0337,Moderate Rain
2024-10-21 19:00:00,24.911001,88.4043,22.861,29.175266,0.6,100.0,0.3651197,7.891311,44.999897,42.5,29.4,722.0,46.4,32.3,28.0,88.05852,Moderate Drizzle
2024-10-21 20:00:00,25.211,89.503525,23.361,30.067322,0.3,100.0,0.3364408,5.8631387,17.87879,42.1,29.2,722.0,46.3,33.0,23.0,87.32271,Light Drizzle
2024-10-21 21:00:00,25.211,91.41188,23.711,30.217884,0.4,100.0,0.27526283,6.28713,23.629398,42.3,29.3,720.0,46.1,33.9,16.0,86.89717,Light Drizzle
2024-10-21 22:00:00,25.011,93.346176,23.861,30.486115,0.0,100.0,0.21074104,3.710795,14.036275,43.0,29.9,710.0,45.5,34.2,10.0,86.53369,Overcast
2024-10-21 23:00:00,24.711,95.03263,23.861,30.237305,0.0,100.0,0.15454125,3.362677,344.47583,44.0,30.6,690.0,44.4,33.2,7.0,86.02837,Overcast
2024-10-22 00:00:00,24.661001,95.0308,23.811,30.011494,0.0,100.0,0.15413785,4.3573384,308.2902,42.0,29.2,662.0,42.8,31.6,6.0,85.33689,Overcast
2024-10-22 01:00:00,24.461,95.597534,23.711,29.786633,0.0,100.0,0.13493943,4.1085763,298.8107,38.3,26.6,625.0,40.8,30.0,5.0,84.39717,Overcast
2024-10-22 02:00:00,24.211,96.16752,23.561,29.392582,0.0,100.0,0.11572647,4.471107,310.10083,34.8,24.2,572.0,38.1,28.6,4.0,83.17377,Overcast
2024-10-22 03:00:00,24.061,96.74501,23.511,29.112785,0.0,40.0,0.09741044,5.154415,294.77512,31.8,22.1,510.0,34.9,27.2,4.0,81.71099,Mainly Clear
2024-10-22 04:00:00,23.661001,96.44329,23.061,27.717022,0.0,54.0,0.103918314,10.1376915,276.11542,29.7,20.6,462.0,32.3,26.3,5.0,80.02659,Partly Cloudy
2024-10-22 05:00:00,23.411001,96.43673,22.811,27.56471,0.0,63.0,0.10255909,8.461914,268.78116,28.2,19.6,445.0,30.9,26.3,8.0,78.27127,Partly Cloudy
2024-10-22 06:00:00,23.361,96.435425,22.761,26.855328,0.0,100.0,0.102288485,12.783802,260.2725,28.2,19.7,441.0,30.1,26.6,13.0,76.60461,Overcast
2024-10-22 07:00:00,24.211,93.02572,23.011,28.350945,0.1,100.0,0.21061015,9.354806,300.01828,17.9,12.5,387.0,33.5,33.1,19.0,75.40781,Light Drizzle
2024-10-22 08:00:00,25.011,90.03104,23.261,29.05605,0.3,100.0,0.3157587,11.016824,274.68582,17.3,12.1,384.0,31.2,32.1,26.0,73.79433,Light Drizzle
2024-10-22 09:00:00,26.061,87.70343,23.861,30.10262,0.0,100.0,0.41446757,13.529966,303.05582,18.4,12.8,378.0,27.8,30.6,36.0,72.57092,Overcast
2024-10-22 10:00:00,27.911001,79.145355,23.961,32.13859,0.0,100.0,0.78344774,12.659004,330.15417,22.3,15.5,366.0,24.0,29.1,53.0,71.56915,Overcast
2024-10-22 11:00:00,29.161001,75.843605,24.461,34.26858,0.0,100.0,0.9756119,11.028581,333.8532,27.0,18.7,338.0,19.0,27.6,84.0,70.82447,Overcast
2024-10-22 12:00:00,30.261,72.04558,24.661001,36.188663,0.1,99.0,1.2026279,13.060857,352.87506,24.7,17.1,305.0,13.6,26.1,120.0,70.51419,Light Drizzle
2024-10-22 13:00:00,30.511,70.80896,24.611,36.242138,0.1,100.0,1.2739098,15.536408,10.007925,24.2,16.6,290.0,11.1,24.9,142.0,70.12412,Light Drizzle
2024-10-22 14:00:00,29.811,73.2719,24.511,34.68609,0.2,100.0,1.1206126,14.892213,26.564985,25.3,17.2,301.0,13.3,23.9,137.0,69.87589,Light Drizzle
2024-10-22 15:00:00,29.211,73.39063,23.961,33.99516,0.0,100.0,1.0778413,8.827343,16.58742,27.3,18.6,331.0,18.3,23.3,117.0,69.66313,Overcast
2024-10-22 16:00:00,29.261,69.73436,23.161001,33.736275,0.4,100.0,1.2295799,7.613382,6.7888846,31.7,21.7,385.0,23.9,23.7,98.0,69.60993,Light Drizzle
2024-10-22 17:00:00,26.361,83.85842,23.411001,30.614723,0.9,100.0,0.5538032,10.1902895,287.47485,38.1,26.4,485.0,30.1,25.7,84.0,69.87589,Moderate Drizzle
2024-10-22 18:00:00,24.811,90.56284,23.161001,29.652523,2.6,100.0,0.29537702,5.1481256,306.46933,43.1,29.8,609.0,36.8,28.7,70.0,70.49646,Moderate Rain
2024-10-22 19:00:00,25.011,91.124435,23.461,30.12667,0.3,100.0,0.28112006,4.5,360.0,39.1,27.0,541.0,40.8,29.9,25.0,71.40071,Light Drizzle
2024-10-22 20:00:00,25.361,92.8045,24.111,30.607388,1.4,100.0,0.23268151,6.341009,325.40765,35.9,24.8,564.0,44.9,34.9,19.0,71.18795,Light Rain
2024-10-22 21:00:00,25.411001,90.05929,23.661001,30.120018,2.1,100.0,0.3224237,8.11798,356.186,36.1,25.0,593.0,50.4,41.7,11.0,70.797874,Light Rain
2024-10-22 22:00:00,25.211,92.51832,23.911001,30.645084,1.6,100.0,0.23979473,4.2021427,43.26433,40.3,28.0,598.0,53.6,45.9,5.0,70.41667,Light Rain
2024-10-22 23:00:00,25.061,94.193596,24.061,30.48484,0.7,100.0,0.18444586,4.913044,28.442837,38.0,26.3,556.0,52.3,44.7,5.0,70.24823,Moderate Drizzle
2024-10-23 00:00:00,24.861,95.038055,24.011,30.463482,0.3,100.0,0.155756,3.4763772,291.25058,35.2,24.4,490.0,48.6,40.8,8.0,69.86703,Light Drizzle
2024-10-23 01:00:00,24.661001,96.75936,24.111,30.098122,0.0,100.0,0.10051727,5.04,270.0,30.7,21.2,435.0,45.7,38.2,10.0,69.44148,Overcast
2024-10-23 02:00:00,24.461,98.2182,24.161001,30.003769,0.0,100.0,0.054611206,4.5322843,276.84268,24.6,16.9,399.0,44.9,38.4,8.0,68.96277,Overcast
2024-10-23 03:00:00,24.311,98.51155,24.061,29.818016,0.1,100.0,0.045212984,4.3498964,294.44394,23.2,16.0,375.0,44.7,39.9,5.0,68.3156,Light Drizzle
2024-10-23 04:00:00,24.361,98.21687,24.061,29.845531,0.0,100.0,0.054326534,4.503598,357.70944,25.5,17.6,375.0,43.9,41.4,4.0,67.77482,Overcast
2024-10-23 05:00:00,24.311,98.21619,24.011,29.505478,0.0,100.0,0.05418563,6.279395,332.7005,26.7,18.6,422.0,42.0,43.3,4.0,67.508865,Overcast
2024-10-23 06:00:00,24.361,97.922386,24.011,29.499905,0.0,100.0,0.06329918,6.66,341.07526,30.7,21.4,494.0,39.4,45.2,5.0,67.42021,Overcast
2024-10-23 07:00:00,25.211,93.9178,24.161001,30.547802,0.1,100.0,0.1949346,5.937272,345.9637,37.5,26.0,552.0,38.9,52.9,10.0,67.57092,Light Drizzle
2024-10-23 08:00:00,26.161001,89.30563,24.261,30.921722,0.6,100.0,0.3625815,10.308831,347.90527,39.1,27.2,584.0,40.3,51.9,12.0,68.76773,Moderate Drizzle
2024-10-23 09:00:00,26.711,86.19594,24.211,31.465046,0.3,100.0,0.48341727,10.132897,347.692,39.5,27.4,626.0,42.0,50.3,16.0,70.106384,Light Drizzle
2024-10-23 10:00:00,26.361,86.68196,23.961,31.14584,0.8,100.0,0.45690417,8.854829,333.43503,40.0,27.8,644.0,42.5,48.2,23.0,71.40071,Moderate Drizzle
2024-10-23 11:00:00,26.511,86.436005,24.061,31.213055,0.2,100.0,0.46946478,9.847496,329.2159,39.8,27.6,608.0,40.0,44.8,36.0,72.491135,Light Drizzle
2024-10-23 12:00:00,27.411001,81.98373,24.061,31.892094,0.2,100.0,0.65735626,11.35285,334.65387,39.2,27.0,549.0,36.2,40.8,52.0,73.280136,Light Drizzle
2024-10-23 13:00:00,28.411001,76.18373,23.811,32.84664,0.0,100.0,0.9211004,11.672275,342.96216,38.0,25.9,524.0,34.4,38.4,66.0,74.1578,Overcast
2024-10-23 14:00:00,29.061,74.92429,24.161001,34.1053,0.0,100.0,1.0069449,10.948973,350.53775,45.4,30.9,548.0,35.3,38.4,77.0,74.98228,Overcast
2024-10-23 15:00:00,29.261,73.39906,24.011,34.372875,0.0,97.0,1.0806048,6.792466,327.99466,49.6,33.6,606.0,38.1,40.0,85.0,76.196815,Overcast
2024-10-23 16:00:00,29.061,74.47595,24.061,34.172523,0.0,76.0,1.0249593,7.0107627,299.1974,56.2,38.3,710.0,43.7,43.3,85.0,77.526596,Partly Cloudy
2024-10-23 17:00:00,28.361,76.17603,23.761,33.701675,0.0,98.0,0.9187341,4.175069,277.4313,66.6,45.5,895.0,54.1,49.1,71.0,78.99822,Overcast
2024-10-23 18:00:00,27.311,84.21444,24.411001,33.219616,1.2,100.0,0.57258654,3.0758414,339.44388,77.1,53.1,1127.0,67.3,56.6,48.0,80.69148,Dense Drizzle
2024-10-23 19:00:00,26.011,89.56268,24.161001,32.159958,5.8,100.0,0.35075116,0.35999998,270.0,72.2,49.4,1261.0,71.2,52.1,23.0,82.75709,Moderate Rain
2024-10-23 20:00:00,26.161001,90.11193,24.411001,31.255657,0.4,100.0,0.3352399,8.669949,265.23645,67.3,46.1,1169.0,67.6,50.9,21.0,84.74291,Light Drizzle
2024-10-23 21:00:00,25.961,90.639725,24.311,30.96111,0.0,100.0,0.31362414,8.885877,263.01904,63.3,43.4,1038.0,62.5,49.0,18.0,86.6312,Overcast
2024-10-23 22:00:00,25.511,92.25729,24.161001,30.350231,0.0,84.0,0.2526121,9.346143,254.3577,56.1,38.4,917.0,57.5,46.6,16.0,88.262405,Overcast
2024-10-23 23:00:00,25.211,93.075905,24.011,30.339172,0.0,100.0,0.22192168,6.725354,254.47583,50.6,34.8,819.0,53.1,43.1,15.0,89.184395,Overcast
2024-10-24 00:00:00,24.961,93.906784,23.911001,29.986862,0.0,98.0,0.19241071,7.0038276,244.09354,44.8,30.7,730.0,48.8,39.0,15.0,89.93794,Overcast
2024-10-24 01:00:00,24.411001,95.30844,23.611,29.118584,0.0,76.0,0.1433723,7.928178,272.6025,39.7,27.2,653.0,45.0,35.6,14.0,90.49646,Partly Cloudy
2024-10-24 02:00:00,24.061,96.16328,23.411001,28.633312,0.0,70.0,0.11482024,8.027677,289.6539,35.4,24.3,584.0,41.8,33.3,12.0,91.028366,Partly Cloudy
2024-10-24 03:00:00,24.011,97.03595,23.511,28.558369,0.0,83.0,0.088437796,8.61371,296.02954,31.9,22.0,527.0,39.0,31.6,10.0,91.6844,Overcast
2024-10-24 04:00:00,23.961,98.50766,23.711,28.593803,0.0,100.0,0.044392586,8.863972,293.9625,29.9,20.7,496.0,36.2,30.4,10.0,92.21632,Overcast
2024-10-24 05:00:00,24.061,98.50876,23.811,28.837688,0.0,100.0,0.044625998,8.297589,294.34106,29.0,20.1,513.0,33.3,30.0,9.0,92.491135,Overcast
2024-10-24 06:00:00,24.061,97.917725,23.711,28.68068,0.0,100.0,0.062313795,8.953078,300.17343,29.7,20.6,555.0,30.4,30.1,9.0,92.624115,Overcast
2024-10-24 07:00:00,24.661001,95.0308,23.811,28.565063,0.0,100.0,0.15413785,14.275713,318.06656,26.8,18.6,523.0,27.1,31.4,23.0,92.55319,Overcast
2024-10-24 08:00:00,26.711,88.81489,24.711,31.52377,0.0,100.0,0.39168048,11.9140415,333.04788,24.3,16.9,478.0,22.8,29.1,54.0,91.897156,Overcast
2024-10-24 09:00:00,28.361,79.92149,24.561,33.266624,0.0,98.0,0.7742319,10.597094,339.10217,25.8,17.8,415.0,16.9,25.9,96.0,90.98404,Overcast
2024-10-24 10:00:00,29.861,69.21814,23.611,34.87103,0.0,92.0,1.2943997,12.703715,352.67368,25.4,16.8,370.0,12.2,22.9,130.0,90.13297,Overcast
2024-10-24 11:00:00,30.661001,64.73294,23.261,36.34986,0.0,62.0,1.5525167,12.0720825,357.43628,23.2,15.0,357.0,9.5,20.2,148.0,89.15779,Partly Cloudy
2024-10-24 12:00:00,31.211,62.354824,23.161001,37.30607,0.0,18.0,1.698013225,11.226575,347.96942,21.8,14.0,361.0,8.1,17.8,158.0,88.04077,Clear Sky
2024-10-24 13:00:00,31.561,59.84441,22.811,37.018974,0.0,32.0,1.698013225,11.157097,342.1496,23.1,14.9,371.0,8.1,16.7,162.0,86.88829,Mainly Clear
2024-10-24 14:00:00,31.611,59.31399,22.711,36.572548,0.0,32.0,1.698013225,9.096681,332.928,24.0,15.6,343.0,8.3,16.7,163.0,85.91312,Mainly Clear
2024-10-24 15:00:00,31.661001,60.048664,22.961,36.14989,0.0,26.0,1.698013225,7.9567327,322.3523,25.8,16.9,322.0,10.0,18.1,157.0,84.55673,Mainly Clear
2024-10-24 16:00:00,31.311,61.2552,22.961,35.561264,0.0,43.0,1.698013225,8.320986,321.1466,28.7,19.0,429.0,17.4,22.5,143.0,83.07624,Mainly Clear
2024-10-24 17:00:00,30.311,70.35007,24.311,35.906025,0.0,27.0,1.2792711,4.755544,299.4758,42.6,28.9,817.0,36.9,33.1,111.0,81.36525,Mainly Clear
2024-10-24 18:00:00,29.061,80.97145,25.461,35.65432,0.0,46.0,0.76400805,3.06,208.07239,65.7,45.2,1333.0,62.1,46.7,70.0,79.89362,Mainly Clear
2024-10-24 19:00:00,27.761,82.27197,24.461,32.96476,0.1,97.0,0.6601598,8.12197,167.19574,76.6,51.9,1328.0,65.7,48.6,45.0,79.19327,Light Drizzle
2024-10-24 20:00:00,27.061,82.43581,23.811,32.12126,0.2,93.0,0.6278851,6.3231,184.899,82.9,56.5,1403.0,67.0,51.6,38.0,79.4149,Light Drizzle
2024-10-24 21:00:00,26.411001,86.426575,23.961,31.496529,0.1,100.0,0.4670396,6.792466,212.00534,90.6,61.9,1495.0,68.5,55.4,28.0,80.33688,Light Drizzle
2024-10-24 22:00:00,26.111,88.76771,24.111,31.359245,0.0,82.0,0.379704,6.320538,199.9832,85.2,58.4,1484.0,67.0,56.1,22.0,81.97695,Overcast
2024-10-24 23:00:00,25.311,91.69333,23.861,29.959576,0.2,93.0,0.26782393,9.375563,266.6982,70.5,48.2,1277.0,59.8,50.9,22.0,83.75001,Light Drizzle
2024-10-25 00:00:00,24.561,95.31357,23.761,29.13477,0.0,85.0,0.14450216,9.473541,255.69969,57.7,39.7,967.0,49.6,42.6,26.0,84.93795,Overcast
2024-10-25 01:00:00,23.861,91.88532,22.461,27.552393,0.0,100.0,0.23997259,10.239453,280.1246,45.8,31.5,712.0,41.0,35.7,29.0,85.735825,Overcast
2024-10-25 02:00:00,23.261,92.69456,22.386002499999996,26.656742,0.5,99.0,0.20839071,10.5234585,282.8477,36.1,24.9,569.0,35.7,31.5,30.0,86.11703,Moderate Drizzle
2024-10-25 03:00:00,23.361,94.40792,22.411001,27.6723,0.3,100.0,0.16047502,5.7964473,295.76926,30.5,21.0,481.0,32.1,28.8,31.0,86.17022,Light Drizzle
2024-10-25 04:00:00,23.311,94.405846,22.386002499999996,27.766788,0.0,100.0,0.1600523,4.6102495,321.34018,27.5,19.0,431.0,30.0,28.1,31.0,86.081566,Overcast
2024-10-25 05:00:00,23.061,95.8431,22.386002499999996,27.691349,0.0,99.0,0.1171515,3.4152596,341.56494,26.7,18.5,430.0,30.6,31.1,29.0,85.93085,Overcast
2024-10-25 06:00:00,23.011,96.1335,22.386002499999996,27.75726,0.0,17.0,0.10863829,2.6208394,344.05453,28.7,19.9,468.0,32.6,36.1,27.0,85.78901,Clear Sky
2024-10-25 07:00:00,24.211,92.464264,22.911001,28.83414,0.0,51.0,0.22756696,5.637765,343.3007,27.8,19.4,589.0,32.1,38.5,36.0,85.72696,Partly Cloudy
2024-10-25 08:00:00,27.061,85.20302,24.361,32.072002,0.0,50.0,0.5289326,9.016185,333.94656,27.3,19.0,537.0,27.0,34.6,58.0,85.79788,Partly Cloudy
2024-10-25 09:00:00,28.411001,78.27058,24.261,32.879482,0.1,31.0,0.84035134,12.287555,328.17258,27.3,18.9,465.0,20.0,29.1,88.0,85.984055,Light Drizzle
2024-10-25 10:00:00,29.711,72.38223,24.211,34.57677,0.1,25.0,1.1513186,13.943901,320.76266,26.6,18.3,407.0,14.3,24.4,114.0,86.08157,Light Drizzle
2024-10-25 11:00:00,30.561,68.93537,24.211,35.72988,0.0,100.0,1.3596058,15.801087,317.77026,25.3,17.3,374.0,10.9,21.3,132.0,86.21454,Overcast
2024-10-25 12:00:00,31.211,65.04272,23.861,36.126198,0.0,99.0,1.5877283,16.546299,315.0001,25.0,17.1,356.0,8.8,18.9,145.0,86.41844,Overcast
2024-10-25 13:00:00,31.711,60.424454,23.111,36.38711,0.0,100.0,1.698013225,16.16496,315.45108,25.3,17.3,351.0,8.3,17.5,151.0,86.69326,Overcast
2024-10-25 14:00:00,31.861,58.124897,22.611,36.16344,0.0,100.0,1.698013225,15.3264475,319.7637,25.7,17.5,343.0,8.7,16.5,149.0,86.90603,Overcast
2024-10-25 15:00:00,31.611,58.42054,22.461,34.827755,0.0,100.0,1.698013225,15.236338,308.76553,26.8,18.2,349.0,10.6,16.5,139.0,87.07447,Overcast
2024-10-25 16:00:00,31.061,60.829372,22.611,34.496174,0.0,100.0,1.698013225,12.514855,310.33307,30.6,20.8,418.0,16.0,18.7,123.0,87.18971,Overcast
2024-10-25 17:00:00,29.661001,71.50966,23.961,34.449726,0.0,100.0,1.1843171,8.790563,312.5104,34.9,23.9,598.0,27.8,24.6,97.0,87.34929,Overcast
2024-10-25 18:00:00,27.811,80.0883,24.061,32.75912,0.0,100.0,0.7436719,8.14587,315.0001,44.2,30.4,842.0,43.0,32.7,64.0,86.90603,Overcast
2024-10-25 19:00:00,26.911001,82.41802,23.661001,31.604183,0.0,100.0,0.6230283,8.211235,296.0033,61.5,41.9,954.0,50.9,37.0,40.0,85.59397,Overcast
2024-10-25 20:00:00,27.111,80.96621,23.561,31.64112,0.0,100.0,0.6824329,8.909545,278.13,69.4,47.6,1046.0,54.0,40.7,31.0,84.70745,Overcast
2024-10-25 21:00:00,26.661001,80.66445,23.061,30.87859,0.0,100.0,0.67522335,9.0018,271.14572,72.4,49.6,1170.0,58.2,45.5,20.0,83.91844,Overcast
2024-10-25 22:00:00,26.061,81.571236,22.661001,30.242794,0.0,100.0,0.62123466,7.6473517,243.43501,73.1,50.2,1238.0,60.4,48.0,11.0,82.82801,Overcast
2024-10-25 23:00:00,25.311,85.282166,22.661001,29.240028,0.0,100.0,0.47459102,9.387651,212.47118,70.5,48.3,1208.0,59.1,46.0,8.0,82.10106,Overcast
2024-10-26 00:00:00,25.011,90.576294,23.361,29.431309,0.0,99.0,0.2984848,8.854829,243.43501,65.0,44.6,1122.0,55.7,41.6,9.0,82.109924,Overcast
2024-10-26 01:00:00,24.911001,90.569565,23.261,29.184746,0.0,100.0,0.29692864,9.449572,252.25523,59.4,40.7,1018.0,51.6,37.4,10.0,82.54433,Overcast
2024-10-26 02:00:00,24.711,92.2127,23.361,29.202778,0.0,81.0,0.24228501,8.36758,251.1752,53.0,36.3,887.0,46.6,34.0,11.0,83.35993,Overcast
2024-10-26 03:00:00,24.561,93.88905,23.511,29.102436,0.0,100.0,0.18843126,8.649369,257.98856,46.2,31.5,738.0,40.8,30.9,12.0,84.37057,Overcast
2024-10-26 04:00:00,24.361,95.30673,23.561,28.946507,0.0,100.0,0.14299655,8.557102,255.37909,40.3,27.6,638.0,35.9,29.1,14.0,85.30142,Overcast
2024-10-26 05:00:00,24.311,96.170334,23.661001,28.891869,0.0,100.0,0.11633515,9.007196,267.70944,36.7,25.3,635.0,32.8,29.6,14.0,86.06383,Overcast
2024-10-26 06:00:00,24.211,97.04032,23.711,28.9622,0.0,100.0,0.08937025,8.049845,296.56497,37.7,26.1,681.0,30.5,31.5,15.0,86.666664,Overcast
2024-10-26 07:00:00,25.461,93.6479,24.361,30.692509,0.0,88.0,0.20662475,7.5213294,291.03757,43.0,29.8,1427.0,28.4,33.6,24.0,87.21631,Overcast
